"x","y","z"
0,645,16.3400274934906
5,645,16.3406459862481
10,645,16.3412391641435
15,645,16.3418145625439
20,645,16.3423767908901
25,645,16.3429291191286
30,645,16.3434740067512
35,645,16.3440133472132
40,645,16.3445486259164
45,645,16.3450811268715
50,645,16.3456122963998
55,645,16.3461418756499
60,645,16.3466679283209
65,645,16.3471887685696
70,645,16.3477026735552
75,645,16.3482077831854
80,645,16.3487021026808
85,645,16.3491835257658
90,645,16.3496498380413
95,645,16.3500986075901
100,645,16.3505268648357
105,645,16.3509332885053
110,645,16.351318232418
115,645,16.3516815932421
120,645,16.3520231846908
125,645,16.3523429013156
130,645,16.3526407695546
135,645,16.3529169780451
140,645,16.3531719257548
145,645,16.3534063653614
150,645,16.3536217211655
155,645,16.3538182843465
160,645,16.3539952194405
165,645,16.3541523798271
170,645,16.3542899941886
175,645,16.35440851785
180,645,16.3545085680371
185,645,16.3545908663063
190,645,16.3546561533794
195,645,16.3547049922051
200,645,16.3547373711385
205,645,16.3547547707119
210,645,16.3547601356821
215,645,16.3547557511527
220,645,16.3547435780969
225,645,16.3547253795182
230,645,16.3547027142067
235,645,16.354676854543
240,645,16.3546485781284
245,645,16.3546175453516
250,645,16.3545809433759
255,645,16.3545411735705
260,645,16.3545058484217
265,645,16.3544800987241
270,645,16.3544679261453
275,645,16.3544728235531
280,645,16.3544979782431
285,645,16.3545463328401
290,645,16.3546205155763
295,645,16.3547224307289
300,645,16.3548522637933
305,645,16.3550143862597
310,645,16.3552173370017
315,645,16.3554678779479
320,645,16.3557719414493
325,645,16.356134975544
330,645,16.3565619150261
335,645,16.3570569465364
340,645,16.3576229350272
345,645,16.358259727782
350,645,16.3589604628051
355,645,16.3597324053617
360,645,16.3605969002507
365,645,16.3615684420638
370,645,16.3626582786325
375,645,16.3638760204283
380,645,16.3652301113998
385,645,16.3667278931231
390,645,16.3683752384773
395,645,16.3701749496147
400,645,16.372122990865
405,645,16.3742304697102
410,645,16.3765235334258
415,645,16.379021189628
420,645,16.3817389083
425,645,16.3846901486568
430,645,16.3878868725845
435,645,16.3913401768546
440,645,16.3950620261594
445,645,16.3990713051823
450,645,16.4034076742387
455,645,16.4080515470141
460,645,16.4129245071607
465,645,16.4179701763297
470,645,16.423141252514
475,645,16.4283944746327
480,645,16.4336902012261
485,645,16.4389938221574
490,645,16.444279353364
495,645,16.4495397379194
500,645,16.4548090045813
505,645,16.4600379797284
510,645,16.4650945667733
515,645,16.4698885880482
520,645,16.4743501486237
525,645,16.4784197411547
530,645,16.4820447155893
535,645,16.4851770123439
540,645,16.4877701011303
545,645,16.4897708803991
550,645,16.4911021254701
555,645,16.4917612089541
560,645,16.4918194551072
565,645,16.4913220957433
570,645,16.4903043866339
575,645,16.488798026482
580,645,16.4868320128663
